electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.1,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.78465785332,48.6906787922,Hœrdt,67205.0,Grand-Est,44,CC de la Basse-Zorn,246700843.0,Bas-Rhin,67.0,2015-01-03,2015-02-02,,1,SABLIERE ENERGIE,,17W0000004742917,1970-01-01 00:00:00.000002018
2.2,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.71546169286,45.1470636912,Échirolles,38151.0,Auvergne-Rhône-Alpes,84,Métropole Grenoble-Alpes-Métropole,200040715.0,Isère,38.0,2015-01-03,2015-01-03,,1,CENTRALE DU RONDEAU,381510102.0,17W000000057573M,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI22,2.3548429204,46.1416337702,Tardes,23251.0,Nouvelle-Aquitaine,75,CC Creuse Confluence,200067544.0,Creuse,23.0,2015-01-04,2015-01-04,,1,,232510000.0,17W000000218467Q,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.36176312444,44.7212561034,Calvinet,15027.0,Auvergne-Rhône-Alpes,84,CC de la Châtaigneraie Cantalienne,200066678.0,Cantal,15.0,2015-01-04,2015-01-04,,1,SAS ENERGIE GAC 7 LACIPIERE ROLLAND,150270000.0,17W000000139003L,1970-01-01 00:00:00.000002018
0.0999,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB02,1.41174112029,48.2299525172,Montboissier,28259.0,Centre-Val de Loire,24,CC du Bonnevalais,242852465.0,Eure-et-Loir,28.0,2015-01-04,2015-01-04,,1,EI ERIC VOISIN,282590000.0,17W0000001197993,1970-01-01 00:00:00.000002018
2.26,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.144645189116,47.9594908352,Allonnes,72003.0,Pays de la Loire,52,CU Le Mans Métropole,247200132.0,Sarthe,72.0,2015-01-04,2015-01-04,,1,LE MANS METROPOLE ENERGY 2,720030105.0,17W000000052982U,1970-01-01 00:00:00.000002018
0.1,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.89890986886,42.6966171788,Perpignan,66136.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-01-04,2015-01-04,,1,MAS DES OLIVIERS,661361401.0,17W000000127565W,1970-01-01 00:00:00.000002018
0.095,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.59599915836,48.5340435505,Duppigheim,67108.0,Grand-Est,44,CC de la Région de Molsheim-Mutzig,246701064.0,Bas-Rhin,67.0,2015-01-04,2015-02-25,,1,,,17W000000473007Z,1970-01-01 00:00:00.000002018
0.99,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.43229743595,43.5959710776,Toulouse,31555.0,Occitanie,76,Toulouse Métropole,243100518.0,Haute-Garonne,31.0,2015-01-05,2015-01-05,,1,SCLE SFE,315554003.0,17W000000430624D,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.31221137418,48.5124428755,Muhlbach-sur-Bruche,67306.0,Grand-Est,44,CC de la Vallée de la Bruche,246700306.0,Bas-Rhin,67.0,2015-01-06,2015-04-16,,1,MOULIN DE MULLERHOF,,17W000000472698O,1970-01-01 00:00:00.000002018
